occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
Florists,3621,80.75000000000001,93.5,68.0,4.249999999999998,96.75,88.25,6.25,60.0,44.75,74.75,70.75,79.75000000000001,95.0,85.25,42.75,10.249999999999998,4.749999999999998,21.500000000000004,59.75,18.75,80.0,88.25,54.0,15.500000000000004,43.99999999999999,0.0,18.5,46.25,30.500000000000004,25.0,1.250000000000001,0.2500000000000002,5.499999999999999,38.5,0.0,7.750000000000002,0.5000000000000004,32.25,0.0,78.25,29.500000000000004,56.99999999999999,4.249999999999998,73.0,49.25000000000001,30.75,80.75000000000001,59.25,47.0,30.500000000000004,0.0,78.25,18.999999999999993,18.25,52.5,42.75,89.75,7.750615345,19.6,3.55,2.452,26.125,55.095238095238095,37.0,62.142857142857146,0.02473762568664696,0.3203791469194313,0.4852280025690432,0.25157719512120114
Gardeners,3622,12.5,74.5,18.0,7.250000000000001,35.25,54.75,19.25,57.49999999999999,55.00000000000001,54.0,57.75,47.25,31.499999999999993,74.5,50.24999999999999,17.75,28.000000000000004,42.75,54.50000000000001,20.75,83.25,81.74999999999999,75.25,41.75,80.0,34.0,23.0,93.5,93.5,8.500000000000002,28.000000000000004,86.75,27.500000000000004,62.74999999999999,17.0,88.5,26.249999999999996,55.50000000000001,71.5,14.500000000000002,25.249999999999993,99.50000000000001,16.249999999999996,75.75,43.75,47.75,38.24999999999999,43.00000000000001,54.25,57.00000000000001,71.25,56.99999999999999,27.0,37.25000000000001,54.75,31.999999999999996,54.25,83.34250105749999,1040.0,19.217,11.973,52.979166666666664,49.19047619047619,43.916666666666664,48.32142857142857,0.13963960660354524,0.7276461295418641,0.32594733461785497,0.37193388188933385
Greenkeepers,3623,12.5,74.5,18.0,7.250000000000001,35.25,54.75,19.25,57.49999999999999,55.00000000000001,54.0,57.75,47.25,31.499999999999993,74.5,50.24999999999999,17.75,28.000000000000004,42.75,54.50000000000001,20.75,83.25,81.74999999999999,75.25,41.75,80.0,34.0,23.0,93.5,93.5,8.500000000000002,28.000000000000004,86.75,27.500000000000004,62.74999999999999,17.0,88.5,26.249999999999996,55.50000000000001,71.5,14.500000000000002,25.249999999999993,99.50000000000001,16.249999999999996,75.75,43.75,47.75,38.24999999999999,43.00000000000001,54.25,57.00000000000001,71.25,56.99999999999999,27.0,37.25000000000001,54.75,31.999999999999996,54.25,12.5167842825,157.2,9.436,5.742,52.979166666666664,49.19047619047619,43.916666666666664,48.32142857142857,0.06790562592133537,0.7276461295418641,0.32594733461785497,0.34324028961644987
Nurserypersons,3624,24.25,90.5,8.750000000000002,13.5,34.5,62.0,8.500000000000002,38.24999999999999,21.000000000000004,46.0,50.5,44.99999999999999,34.75,60.75000000000001,64.75,16.249999999999996,28.749999999999996,48.0,74.25,14.750000000000002,65.25,71.25,64.25,20.5,50.5,9.000000000000002,29.500000000000004,35.0,69.25,7.250000000000001,19.0,40.0,30.75,55.50000000000001,9.499999999999996,53.0,12.5,48.25000000000001,48.25000000000001,29.75,48.75000000000001,86.25,42.50000000000001,50.74999999999999,39.75,39.75,51.0,35.25,46.25,71.50000000000001,45.25,68.5,46.5,21.750000000000004,56.75,30.75,57.49999999999999,4.689802607500001,63.0,23.524,14.455,40.4375,42.595238095238095,22.583333333333332,48.285714285714285,0.17122720038723588,0.5374407582938389,0.14804110468850373,0.27413543904959714
Hairdressers,3911,15.000000000000002,82.25,18.25,31.999999999999996,89.75,95.24999999999999,17.0,39.0,31.000000000000007,38.24999999999999,58.25,48.5,59.25,55.75,50.5,0.0,48.25000000000001,12.75,84.5,21.999999999999996,90.5,98.0,36.0,13.5,41.0,1.7500000000000016,12.25,38.24999999999999,0.7500000000000007,58.75,0.0,1.0000000000000009,0.0,57.75,0.0,37.0,0.5000000000000004,8.500000000000002,0.0,66.5,1.250000000000001,0.0,0.0,94.75,84.25,36.0,94.75,48.0,84.00000000000001,70.5,17.25,34.75,2.500000000000002,28.000000000000004,84.25,45.75,81.0,68.968416745,147.2,3.613,2.486,28.8125,51.535714285714285,29.0,66.10714285714286,0.025199668502614576,0.36113744075829385,0.3892100192678227,0.2351841054088808
Print Finishers and Screen Printers,3921,14.250000000000002,92.5,18.0,3.0000000000000027,24.5,64.25,4.499999999999998,30.75,31.999999999999996,60.25,63.74999999999999,57.25,37.74999999999999,88.75,49.0,4.249999999999998,12.0,19.25,79.75000000000001,13.5,92.75,82.25,56.25,36.75000000000001,67.75,0.7500000000000007,6.0,73.75,12.0,0.0,36.0,67.75,3.749999999999998,39.24999999999999,0.0,73.25,3.9999999999999982,4.749999999999998,11.75,82.0,21.750000000000004,2.500000000000002,1.250000000000001,55.25,42.00000000000001,52.25,60.5,65.0,69.0,50.499999999999986,64.25,71.75,17.500000000000004,42.50000000000001,82.74999999999999,65.0,61.5,2.8891228675,21.2,6.372,3.821,34.708333333333336,53.535714285714285,22.416666666666668,60.285714285714285,0.04543421023681528,0.45055292259083735,0.4431599229287091,0.28628753775059
Graphic Pre-press Trades Workers,3922,86.5,92.25000000000001,35.75000000000001,4.499999999999998,84.25,77.49999999999999,10.499999999999998,50.5,39.0,47.75,23.0,53.75,40.0,74.0,10.999999999999998,0.0,1.250000000000001,8.250000000000002,66.0,80.25,33.5,63.74999999999999,25.5,8.250000000000002,55.25,0.0,11.5,60.5,5.249999999999999,0.0,20.25,12.75,0.0,19.5,5.75,9.000000000000002,0.0,7.250000000000001,0.0,90.5,12.0,4.499999999999998,1.7500000000000016,55.50000000000001,36.25000000000001,45.75,73.75,50.24999999999999,47.75,47.0,35.75000000000001,98.0,3.500000000000003,52.0,90.99999999999999,68.0,71.0,1.0598354925,7.0,4.709,2.739,17.6875,50.80952380952381,33.333333333333336,60.392857142857146,0.033237746697860664,0.1924170616113744,0.3696210661528583,0.18190653700841405
Printers,3923,33.5,89.99999999999999,35.0,13.750000000000002,39.0,75.49999999999999,12.0,33.75,35.0,55.50000000000001,71.5,71.0,51.24999999999999,82.0,57.75,13.25,6.0,43.75,70.5,16.75,85.00000000000001,93.0,72.75,40.0,86.25,2.7500000000000027,16.499999999999996,73.75,18.75,0.0,64.5,69.25,24.0,46.75,0.5000000000000004,74.25,9.749999999999998,15.000000000000002,16.249999999999996,100.0,4.249999999999998,3.2499999999999973,0.0,49.5,41.75,52.5,78.49999999999999,80.25,68.5,70.5,76.0,95.0,18.999999999999993,40.25,92.5,65.25,75.49999999999999,12.6370592175,65.8,5.711,3.196,41.677083333333336,59.357142857142854,26.916666666666668,70.28571428571429,0.040586427675631274,0.5562401263823066,0.6001926782273603,0.36316441245315256
Canvas and Leather Goods Makers,3931,30.25,93.0,15.250000000000002,0.5000000000000004,73.0,81.25,0.2500000000000002,43.75,30.25,39.5,36.5,31.25,62.74999999999999,37.74999999999999,38.5,2.2500000000000018,2.500000000000002,11.249999999999998,82.25,26.249999999999996,82.5,100.0,53.25,20.75,86.5,1.0000000000000009,4.999999999999999,77.0,8.500000000000002,0.0,14.500000000000002,85.00000000000001,0.0,42.50000000000001,0.0,29.25,12.25,0.0,0.0,83.0,19.25,0.0,2.2500000000000018,49.0,51.0,41.75,83.25,64.0,58.75,56.00000000000001,45.49999999999999,75.75,35.0,25.249999999999993,79.75000000000001,34.75,82.25,2.9506455975000003,8.8,5.261,3.069,31.447916666666668,48.0,24.75,65.25,0.03728612184729118,0.4011058451816746,0.29383429672447026,0.22339649131075995
Clothing Trades Workers,3932,41.25,68.5,40.75,16.249999999999996,76.25,70.0,3.9999999999999982,35.5,25.0,63.24999999999999,54.0,56.00000000000001,74.5,66.75,43.00000000000001,1.250000000000001,3.0000000000000027,16.75,64.5,70.5,40.0,95.75,27.249999999999996,0.7500000000000007,21.000000000000004,1.250000000000001,3.9999999999999982,32.99999999999999,13.0,1.5000000000000013,0.0,20.5,0.7500000000000007,28.749999999999996,0.0,24.5,0.0,8.500000000000002,0.0,84.25,11.75,3.4999999999999973,3.749999999999998,64.5,43.50000000000001,50.24999999999999,85.00000000000001,70.75,78.49999999999999,61.00000000000001,67.75,88.25,18.999999999999993,28.249999999999996,88.25,54.25,72.5,8.4038514425,36.4,6.974,5.066,18.708333333333332,56.654761904761905,21.5,69.82142857142857,0.04984928603383913,0.20789889415481833,0.5272960822093771,0.24049820732279426
Upholsterers,3933,1.250000000000001,69.75,11.5,13.25,28.000000000000004,66.25,13.5,44.49999999999999,34.5,54.25,46.0,53.75,39.75,52.0,70.0,7.000000000000001,24.0,41.0,78.49999999999999,15.250000000000002,90.75,97.24999999999999,61.0,33.5,51.0,2.7500000000000027,21.250000000000004,56.25,18.75,2.2500000000000018,29.500000000000004,48.25000000000001,2.7500000000000027,63.5,0.0,73.25,7.750000000000002,7.250000000000001,7.750000000000002,64.75,39.0,4.999999999999999,4.999999999999999,61.5,67.75,32.49999999999999,55.25,54.50000000000001,61.5,52.49999999999999,32.49999999999999,71.5,10.999999999999998,4.999999999999999,83.25,30.25,66.25,1.7875408225,20.0,8.424,4.516,37.302083333333336,46.23809523809524,30.833333333333332,58.464285714285715,0.0604836048140461,0.4898894154818326,0.24630700064226096,0.24505236676284647
Cabinetmakers,3941,0.0,97.0,46.0,5.249999999999999,48.75000000000001,75.75,0.0,56.25,31.75,37.25000000000001,60.0,59.75,55.75,71.25,60.75000000000001,20.75,15.749999999999996,37.74999999999999,62.0,12.25,90.99999999999999,82.25,60.0,31.000000000000007,70.25,6.25,23.25,59.75,49.0,0.2500000000000002,49.0,79.0,20.0,43.75,0.0,94.0,20.0,14.250000000000002,23.25,38.24999999999999,85.5,21.500000000000004,18.5,55.25,50.24999999999999,37.5,66.0,65.25,69.25,63.99999999999999,32.75,77.75000000000001,21.499999999999996,28.249999999999996,77.75000000000001,41.75,64.25,26.0713828675,352.6,16.054,8.137,42.21875,50.45238095238095,29.333333333333332,61.464285714285715,0.11644212363679032,0.5644549763033175,0.35998715478484256,0.32390948878116416
Wood Machinists and Other Wood Trades Workers,3942,9.999999999999998,72.0,18.75,19.25,24.0,57.49999999999999,4.499999999999998,34.75,45.75,70.5,55.50000000000001,54.50000000000001,11.249999999999998,68.75,56.99999999999999,4.499999999999998,18.75,34.0,65.75,13.0,91.25000000000001,96.0,64.75,5.75,91.5,2.2500000000000018,27.500000000000004,66.25,33.25,2.2500000000000018,75.25,33.5,4.499999999999998,15.749999999999996,0.0,98.25,40.75,12.75,6.5,36.75000000000001,62.25000000000001,7.500000000000001,8.000000000000002,54.25,36.25000000000001,33.25,70.25,64.5,64.25,62.5,26.749999999999996,70.5,12.5,9.000000000000002,80.5,27.0,50.74999999999999,2.1593041774999997,118.4,38.462,21.291,39.5,45.01190476190476,28.333333333333332,55.67857142857143,0.2807826858622232,0.5232227488151658,0.2132305716120746,0.3332490704730614
"Chemical, Gas, Petroleum and Power Generation Plant Operators",3992,72.5,92.5,50.0,20.75,81.25,87.5,6.25,31.999999999999996,48.5,54.50000000000001,83.5,64.5,35.5,77.75000000000001,41.5,25.249999999999993,18.0,25.749999999999996,38.74999999999999,45.25,58.5,72.75,49.75000000000001,46.0,87.75,23.75,70.75,97.24999999999999,84.00000000000001,6.0,95.0,82.74999999999999,78.75000000000001,50.74999999999999,11.249999999999998,100.0,46.25,41.25,39.75,77.25,90.99999999999999,76.49999999999999,66.5,50.74999999999999,38.5,87.99999999999999,81.5,75.75,72.0,70.0,46.25,61.75000000000001,7.9999999999999964,52.5,85.25,68.5,65.5,10.2213009875,108.0,10.474,5.372,53.8125,56.98809523809524,28.916666666666668,69.0,0.07551833136537318,0.7402843601895734,0.5362877328195248,0.41317896044887875
"Gallery, Library and Museum Technicians",3993,92.75,94.5,56.75,25.0,85.5,76.25,15.250000000000002,47.25,56.25,42.75,34.0,51.0,67.5,77.0,31.75,6.0,9.749999999999998,25.0,65.25,64.75,41.25,58.25,28.500000000000004,11.249999999999998,43.25,5.249999999999999,16.249999999999996,53.0,10.499999999999998,16.249999999999996,7.500000000000001,7.000000000000001,5.249999999999999,12.0,5.75,7.750000000000002,5.249999999999999,9.250000000000004,7.000000000000001,97.24999999999999,15.999999999999998,12.5,6.75,61.5,35.75000000000001,25.749999999999996,79.0,69.75,60.25,34.5,9.999999999999998,62.0,12.0,41.5,73.5,78.75000000000001,82.0,6.99084058,13.0,1.706,1.321,20.34375,51.55952380952381,39.583333333333336,59.214285714285715,0.011213705803404448,0.23270142180094788,0.3898522800256905,0.19125159286935328
Jewellers,3994,40.75,87.5,44.49999999999999,11.5,75.0,63.24999999999999,4.499999999999998,38.5,31.75,44.25,57.75,50.5,56.75,56.75,24.5,0.5000000000000004,1.0000000000000009,7.250000000000001,65.75,75.25,31.25,87.99999999999999,14.750000000000002,6.75,81.25,1.0000000000000009,16.499999999999996,53.5,19.25,0.0,61.75000000000001,50.0,1.7500000000000016,67.75,4.249999999999998,71.75,23.5,5.499999999999999,0.0,80.0,17.5,2.500000000000002,3.0000000000000027,60.0,55.75,50.5,76.75,70.25,62.25000000000001,60.5,25.5,82.5,23.0,21.999999999999996,87.5,53.5,75.49999999999999,3.4726670900000003,6.4,2.218,1.333,29.0625,51.70238095238095,24.916666666666668,67.64285714285714,0.014968720434760288,0.36492890995260663,0.3937058445728967,0.2335779145315551
Signwriters,3996,47.5,94.0,43.50000000000001,15.000000000000002,52.25,69.25,2.7500000000000027,27.500000000000004,25.5,36.25000000000001,27.749999999999996,67.0,55.25,73.75,33.5,5.249999999999999,4.249999999999998,22.499999999999996,70.75,39.5,59.5,85.00000000000001,35.5,27.0,75.0,0.0,28.000000000000004,70.25,21.000000000000004,0.5000000000000004,55.50000000000001,3.4999999999999973,3.9999999999999982,6.75,3.9999999999999982,41.5,31.499999999999993,0.0,0.2500000000000002,44.75,60.25,5.75,6.25,57.99999999999999,37.25000000000001,20.75,66.25,45.49999999999999,48.75000000000001,37.5,32.75,46.5,2.0000000000000018,29.75,71.25,35.75000000000001,72.75,3.4982334675,24.0,5.523,2.828,28.541666666666668,42.04761904761905,18.583333333333336,48.25,0.0392076332406803,0.3570300157977883,0.1332691072575467,0.1627727902128726
"Dental Hygienists, Technicians and Therapists",4112,42.00000000000001,99.25,13.5,1.5000000000000013,59.75,99.25,7.250000000000001,56.25,26.5,30.000000000000004,52.5,48.75000000000001,72.25,74.25,75.25,0.0,21.500000000000004,9.250000000000004,100.0,77.25,31.000000000000007,100.0,24.0,27.749999999999996,54.25,0.0,16.75,43.25,8.750000000000002,99.25,28.249999999999996,3.9999999999999982,0.0,18.5,77.25,100.0,26.0,0.0,0.0,100.0,5.249999999999999,0.0,0.0,88.5,49.5,58.5,74.5,83.74999999999999,83.25,23.0,10.249999999999998,68.5,0.0,17.75,84.74999999999999,82.5,77.49999999999999,7.6250518325,38.8,5.6,4.076,36.041666666666664,54.61904761904762,30.0,70.78571428571429,0.03977235223797405,0.4707740916271722,0.47238278741168926,0.298856004606848
Diversional Therapists,4113,94.75,98.75,61.5,62.5,80.5,95.5,39.75,62.74999999999999,61.25000000000001,50.0,71.75,75.0,73.75,91.25000000000001,33.5,6.0,19.5,23.0,33.5,37.74999999999999,55.75,44.75,48.0,16.249999999999996,23.0,0.7500000000000007,15.749999999999996,46.0,19.0,73.75,6.75,10.249999999999998,7.000000000000001,24.25,1.250000000000001,29.000000000000004,11.249999999999998,48.0,6.0,86.75,31.499999999999993,46.0,37.74999999999999,84.25,38.74999999999999,36.75000000000001,81.5,55.25,54.0,55.49999999999999,6.0,67.0,4.0000000000000036,15.250000000000002,51.24999999999999,40.75,83.0,2.7577500474999996,85.0,16.406,12.125,25.09375,54.44047619047619,54.583333333333336,59.464285714285715,0.11902369619584746,0.304739336492891,0.4675658317276816,0.2793010289445108
Enrolled and Mothercraft Nurses,4114,40.25,71.25,43.75,30.75,48.5,95.75,62.25000000000001,76.0,54.50000000000001,72.25,84.5,79.0,66.75,91.5,64.75,2.7500000000000027,49.25000000000001,37.5,62.0,17.25,85.25,46.25,88.5,38.5,33.75,0.0,17.25,55.75,18.5,81.25,11.249999999999998,2.7500000000000027,0.0,19.25,5.75,84.00000000000001,28.000000000000004,20.0,0.0,74.25,18.5,21.000000000000004,17.75,84.00000000000001,50.24999999999999,60.0,52.75,67.0,68.25,46.0,32.75,67.75,8.499999999999996,19.25,88.5,61.5,66.0,22.95397427,805.6,30.725,23.27,35.510416666666664,62.535714285714285,64.25,61.714285714285715,0.22403942765362922,0.4627172195892575,0.6859344894026975,0.43421128375903817
Massage Therapists,4116,65.5,94.24999999999999,42.25,9.999999999999998,80.75000000000001,90.5,8.750000000000002,29.75,32.75,16.249999999999996,45.25,18.25,78.75000000000001,37.5,74.0,2.0000000000000018,42.75,21.999999999999996,83.74999999999999,26.0,80.75000000000001,63.5,15.500000000000004,17.25,7.000000000000001,1.0000000000000009,23.0,14.500000000000002,3.0000000000000027,30.75,1.0000000000000009,1.0000000000000009,2.0000000000000018,12.5,1.0000000000000009,14.500000000000002,0.0,0.0,0.0,92.25000000000001,10.499999999999998,4.999999999999999,9.000000000000002,82.74999999999999,56.75,40.5,88.5,83.0,68.25,13.5,2.0000000000000018,31.999999999999996,27.0,7.750000000000002,51.0,55.75,89.5,18.202515895,25.0,3.058,2.389,21.364583333333332,45.333333333333336,23.75,65.5,0.02112929131432846,0.24818325434439176,0.22190109184328866,0.14947702038203553
Welfare Support Workers,4117,94.75,99.25,84.5,56.00000000000001,94.0,97.0,30.25,64.25,69.75,53.5,71.0,82.74999999999999,87.5,90.25000000000001,21.500000000000004,0.0,16.75,15.250000000000002,48.5,60.0,33.25,27.249999999999996,35.25,12.5,41.5,0.0,23.25,60.5,34.5,53.25,0.7500000000000007,0.2500000000000002,6.75,13.25,9.999999999999998,20.75,0.5000000000000004,48.25000000000001,0.0,80.5,21.999999999999996,32.25,21.000000000000004,61.0,38.5,42.75,73.5,68.5,68.0,41.0,11.5,78.0,7.9999999999999964,30.75,77.0,60.25,76.75,75.30234312,1777.4,26.859,17.49,21.822916666666668,59.226190476190474,54.75,63.714285714285715,0.1956861335817119,0.2551342812006319,0.596660244059088,0.3338128110106008
Child Carers,4211,48.0,88.75,57.75,27.249999999999996,59.25,94.0,30.500000000000004,48.25000000000001,60.5,62.0,73.75,65.25,59.75,86.5,56.49999999999999,0.0,16.75,52.0,49.0,38.74999999999999,66.75,34.0,48.25000000000001,18.75,28.000000000000004,0.7500000000000007,18.5,38.24999999999999,20.25,44.49999999999999,17.5,0.0,0.0,41.5,0.0,43.99999999999999,0.0,6.0,0.0,80.0,7.000000000000001,38.0,41.0,81.74999999999999,36.5,42.25,75.75,57.99999999999999,58.25,37.0,4.499999999999998,62.25000000000001,4.5000000000000036,19.75,58.5,33.25,76.75,135.511018205,1438.4,10.687,8.431,25.052083333333332,52.30952380952381,46.416666666666664,58.535714285714285,0.07708047612412082,0.3041074249605055,0.41008349389852294,0.24508946610735688
Aged and Disabled Carers,4231,28.000000000000004,76.25,56.25,21.500000000000004,75.49999999999999,83.25,41.5,53.25,46.25,54.50000000000001,68.0,64.0,48.75000000000001,80.5,62.5,1.7500000000000016,10.999999999999998,41.75,45.75,22.749999999999996,76.0,32.99999999999999,68.75,13.750000000000002,45.49999999999999,1.5000000000000013,8.750000000000002,25.749999999999996,15.999999999999998,62.25000000000001,9.499999999999996,1.7500000000000016,0.2500000000000002,21.000000000000004,1.7500000000000016,71.75,9.499999999999996,21.000000000000004,0.0,44.75,5.249999999999999,18.25,1.7500000000000016,85.75,44.25,60.0,66.0,70.5,75.25,28.500000000000004,13.750000000000002,64.5,11.5,15.749999999999996,80.25,54.75,75.49999999999999,284.7717928925,2702.6,12.33,9.783,27.104166666666668,55.92857142857143,47.0,65.14285714285714,0.0891302594040381,0.33522906793048973,0.5077071290944124,0.2885329628690859
Dental Assistants,4232,71.5,85.5,45.75,54.75,87.5,95.24999999999999,20.0,67.0,63.5,57.99999999999999,86.75,82.5,70.5,89.99999999999999,70.0,0.2500000000000002,15.000000000000002,21.250000000000004,71.25,39.5,67.25,82.74999999999999,67.0,40.0,52.75,1.250000000000001,27.749999999999996,52.5,14.000000000000002,67.25,51.24999999999999,15.999999999999998,0.0,36.25000000000001,86.5,97.0,57.99999999999999,0.0,0.0,74.0,12.0,0.0,3.0000000000000027,94.24999999999999,33.75,50.0,63.0,68.25,58.5,13.5,25.5,61.0,0.0,23.25,84.25,73.25,61.0,31.0950700575,112.8,3.895,2.848,41.46875,58.773809523809526,50.166666666666664,56.5,0.027267860155041033,0.5530805687203791,0.5844572896596019,0.35216850157601065
Nursing Support and Personal Care Workers,4233,19.75,80.25,51.74999999999999,15.749999999999996,71.25,84.25,28.249999999999996,49.0,45.49999999999999,57.25,64.0,69.0,58.25,80.25,63.5,0.7500000000000007,26.5,28.000000000000004,56.00000000000001,30.500000000000004,65.25,51.24999999999999,47.25,21.999999999999996,29.75,0.7500000000000007,10.999999999999998,25.249999999999993,9.999999999999998,63.0,2.7500000000000027,3.2499999999999973,0.0,17.5,1.7500000000000016,80.0,8.000000000000002,28.500000000000004,0.0,54.25,5.75,6.75,2.7500000000000027,84.00000000000001,36.75000000000001,67.0,61.75000000000001,67.75,74.0,39.5,18.25,60.75000000000001,5.000000000000004,19.75,82.5,45.25,65.5,95.21857896999998,3789.0,37.757,29.102,26.75,54.273809523809526,40.916666666666664,61.92857142857143,0.27561220673115705,0.3298578199052133,0.46307000642260765,0.3481232305908091
Bar Attendants and Baristas,4311,24.25,80.0,46.5,17.25,46.75,92.5,32.75,73.25,47.25,27.749999999999996,44.49999999999999,55.25,81.25,66.0,55.75,2.7500000000000027,11.249999999999998,29.25,68.25,10.999999999999998,89.25,67.25,67.5,27.0,23.5,0.0,29.000000000000004,42.50000000000001,14.000000000000002,3.4999999999999973,10.749999999999998,1.0000000000000009,8.500000000000002,42.75,0.0,3.9999999999999982,0.0,0.5000000000000004,0.5000000000000004,73.75,10.749999999999998,4.749999999999998,4.499999999999998,78.49999999999999,34.0,10.499999999999998,75.75,66.25,56.99999999999999,10.499999999999998,3.9999999999999982,18.75,1.5000000000000013,25.749999999999996,72.0,52.25,61.5,100.4876633525,519.6,4.777,4.161,24.947916666666668,46.94047619047619,51.083333333333336,46.25,0.03373645957858762,0.30252764612954186,0.26525369299935786,0.18382898557010496
Cafe Workers,4312,22.249999999999996,90.5,15.000000000000002,23.75,36.0,93.25000000000001,13.5,60.0,40.5,57.99999999999999,67.75,72.5,81.25,86.75,48.5,4.249999999999998,11.249999999999998,22.749999999999996,76.75,7.500000000000001,99.50000000000001,69.75,68.25,21.500000000000004,23.5,1.250000000000001,11.249999999999998,50.5,42.75,4.249999999999998,0.7500000000000007,11.249999999999998,3.749999999999998,48.75000000000001,4.749999999999998,70.25,2.500000000000002,4.249999999999998,3.0000000000000027,74.0,8.000000000000002,7.250000000000001,2.0000000000000018,74.5,45.25,37.25000000000001,52.0,65.75,67.0,10.499999999999998,33.75,64.75,12.0,34.0,75.25,63.24999999999999,49.25000000000001,32.877261687499995,341.8,10.803,11.471,29.385416666666668,54.964285714285715,38.0,54.464285714285715,0.07793122162653739,0.369826224328594,0.4816955684007709,0.28662902646942445
Gaming Workers,4313,25.249999999999993,88.25,22.749999999999996,43.99999999999999,10.249999999999998,90.5,29.000000000000004,83.25,52.5,32.99999999999999,39.24999999999999,55.00000000000001,85.25,84.74999999999999,52.5,0.0,31.75,3.2499999999999973,78.49999999999999,16.75,89.25,88.5,35.5,9.749999999999998,45.49999999999999,0.0,22.499999999999996,65.5,10.999999999999998,26.5,1.7500000000000016,0.0,0.0,0.0,0.0,1.7500000000000016,0.0,0.0,0.0,90.75,2.500000000000002,0.0,0.2500000000000002,87.75,63.24999999999999,38.24999999999999,34.5,81.25,65.75,37.5,19.5,32.99999999999999,15.500000000000004,10.749999999999998,91.25000000000001,68.0,39.0,6.06062282,129.0,19.797,14.204,23.479166666666668,52.845238095238095,54.916666666666664,50.714285714285715,0.14389333411562805,0.28025276461295423,0.4245343609505461,0.26899347131530127
Hotel Service Managers,4314,98.0,95.75,83.0,66.75,98.0,97.24999999999999,15.000000000000002,64.25,68.0,88.75,80.0,87.75,87.25,95.0,16.75,0.0,10.499999999999998,4.999999999999999,38.0,60.0,53.0,19.0,37.74999999999999,4.749999999999998,13.5,0.5000000000000004,4.749999999999998,29.75,15.000000000000002,3.4999999999999973,3.2499999999999973,0.0,2.0000000000000018,5.499999999999999,0.0,2.2500000000000018,0.2500000000000002,22.499999999999996,0.0,77.75000000000001,6.0,11.249999999999998,1.7500000000000016,49.25000000000001,62.74999999999999,40.0,87.99999999999999,88.75,87.99999999999999,79.5,20.0,83.74999999999999,9.499999999999996,46.5,78.49999999999999,78.49999999999999,91.5,10.4602110425,52.6,6.192,4.007,11.979166666666666,67.19047619047619,49.083333333333336,77.53571428571429,0.04411408790547924,0.10584518167456555,0.8114964675658318,0.29284812993431086
Waiters,4315,9.250000000000004,76.25,15.749999999999996,32.75,64.5,94.75,9.999999999999998,67.5,44.49999999999999,38.74999999999999,54.25,67.25,72.0,75.25,52.25,4.999999999999999,16.249999999999996,22.749999999999996,72.25,8.500000000000002,91.75,69.75,93.0,17.5,34.0,3.4999999999999973,15.749999999999996,37.5,13.750000000000002,15.500000000000004,7.500000000000001,4.499999999999998,2.2500000000000018,31.25,3.0000000000000027,53.0,4.499999999999998,3.9999999999999982,2.500000000000002,80.5,7.500000000000001,9.250000000000004,21.999999999999996,77.75000000000001,50.24999999999999,21.250000000000004,46.0,58.75,67.25,11.5,15.000000000000002,46.5,24.0,24.25,75.49999999999999,60.0,48.0,136.4350123625,399.6,2.932,3.315,28.041666666666668,49.714285714285715,40.666666666666664,48.285714285714285,0.020205205682393236,0.34944707740916275,0.3400770712909442,0.2149393268829894
